id_in_original_dataset,text,labels,txt_len,html_gpt3.5_zero_shot,gpt3.5_zero_shot_time,html_gpt4_zero_shot,gpt4_zero_shot_time,html_gpt3.5_one_shot,gpt3.5_one_shot_time,html_gpt4_one_shot,gpt4_one_shot_time,gt_labels,gpt3.5_zero_shot_labels,gpt4_zero_shot_labels,gpt3.5_one_shot_labels,gpt4_one_shot_labels
12186,"Mice harbouring an intragenic deletion in Snrpn are phenotypically normal , suggesting that mutations of SNRPN are not sufficient to induce PWS .",O O O O O O O O O O O O O O O O O O O O O B O,39,"<span style=""background-color: #FFFF00"">Mice</span> harbouring an intragenic deletion in <span style=""background-color: #FFFF00"">Snrpn</span> are phenotypically normal, suggesting that mutations of <span style=""background-color: #FFFF00"">SNRPN</span> are not sufficient to induce <span style=""background-color: #FFFF00"">PWS</span>.",7.892329931259155,"Mice harbouring an intragenic deletion in Snrpn are phenotypically normal , suggesting that mutations of SNRPN are not sufficient to induce <span style=""background-color: #FFFF00"">PWS</span> .",3.97573184967041,"Mice harbouring an intragenic deletion in <span style=""background-color: #FFFF00"">Snrpn</span> are phenotypically normal , suggesting that mutations of <span style=""background-color: #FFFF00"">SNRPN</span> are not sufficient to induce <span style=""background-color: #FFFF00"">PWS</span> .",7.68632698059082,"Mice harbouring an intragenic deletion in Snrpn are phenotypically normal , suggesting that mutations of SNRPN are not sufficient to induce <span style=""background-color: #FFFF00"">PWS</span> .",5.375150203704834,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
561,"All but two of these previously described mutations cause in - frame deletions in type II collagen , either by small deletions in the gene or splice site alterations .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">All but two of these previously described mutations cause in - frame deletions in type II collagen</span>, either by small deletions in the gene or splice site alterations.",4.464948892593384,"All but two of these previously described mutations cause in - frame deletions in <span style=""background-color: #FFFF00"">type II collagen</span> , either by small deletions in the gene or splice site alterations .",4.947138071060181,"All but two of these previously described mutations cause <span style=""background-color: #FFFF00"">in-frame deletions</span> in type II collagen , either by small deletions in the gene or <span style=""background-color: #FFFF00"">splice site alterations</span> .",13.092077016830444,"All but two of these previously described mutations cause in - frame deletions in <span style=""background-color: #FFFF00"">type II collagen</span> , either by small deletions in the gene or splice site alterations .",3.755295991897583,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
10495,"Detailed analysis of genomic deletions in Norrie patients shows that they are heterogeneous , both in size and in position .",O O O O O O B O O O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Norrie</span> patients",2.006700038909912,"Detailed analysis of genomic deletions in <span style=""background-color: #FFFF00"">Norrie patients</span> shows that they are heterogeneous , both in size and in position .",3.6146528720855713,"Detailed analysis of genomic deletions in <span style=""background-color: #FFFF00"">Norrie patients</span> shows that they are heterogeneous , both in size and in position .",5.106989860534668,"Detailed analysis of genomic deletions in <span style=""background-color: #FFFF00"">Norrie patients</span> shows that they are heterogeneous , both in size and in position .",3.770381212234497,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3991,"TSD carrier frequencies were then examined by single country and single region of origin in 28 , 029 Jews within this sample for whom such data were available for analysis .",B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">TSD</span> carrier frequencies were then examined by single country and single region of origin in 28,029 Jews within this sample for whom such data were available for analysis.",4.751765966415405,"TSD carrier frequencies were then examined by single country and single region of origin in 28 , 029 Jews within this sample for whom such data were available for analysis .",3.522775173187256,"TSD carrier frequencies were then examined by single country and single region of origin in 28 , 029 Jews within this sample for whom such data were available for analysis .",9.00500202178955,"TSD carrier frequencies were then examined by single country and single region of origin in 28 , 029 Jews within this sample for whom such data were available for analysis .",2.9703869819641113,"['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9153,"A portion of the Duchenne muscular dystrophy ( DMD ) gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced , representing approximately 25 percent of the total , 14 - kb DMD transcript .",O O O O B I I O B O O O O O O O O O O O O O O O O O O O O O O O O O O B O O,13,"<span style=""background-color: #FFFF00"">Duchenne muscular dystrophy (DMD)</span> is a genetic disorder that affects the muscles. In this sentence, the disease entity is highlighted.",3.7616851329803467,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy ( DMD )</span> gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced , representing approximately 25 percent of the total , 14 - kb DMD transcript .",5.921521186828613,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy (DMD)</span> gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced , representing approximately 25 percent of the total , 14 - kb <span style=""background-color: #FFFF00"">DMD transcript</span> .",7.2211081981658936,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( DMD ) gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced , representing approximately 25 percent of the total , 14 - kb DMD transcript .",4.971992015838623,"['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5845,We previously reported evidence of linkage to the 1q24 - 25 region ( HPC1 ) in 91 North American and Swedish families each with multiple cases of prostate cancer ( Smith et al . 1996 ) .,O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O O O O O,13,"We previously reported evidence of linkage to the 1q24 - 25 region (<span style=""background-color: #FFFF00"">HPC1</span>) in 91 North American and Swedish families each with multiple cases of prostate cancer (Smith et al. 1996).",5.930636167526245,"We previously reported evidence of linkage to the 1q24 - 25 region ( HPC1 ) in 91 North American and Swedish families each with multiple cases of <span style=""background-color: #FFFF00"">prostate cancer</span> ( Smith et al . 1996 ) .",5.730961084365845,"We previously reported evidence of linkage to the 1q24 - 25 region ( <span style=""background-color: #FFFF00"">HPC1</span> ) in 91 North American and Swedish families each with multiple cases of <span style=""background-color: #FFFF00"">prostate cancer</span> ( Smith et al . 1996 ) .",7.374269008636475,"We previously reported evidence of linkage to the 1q24 - 25 region ( HPC1 ) in 91 North American and Swedish families each with multiple cases of <span style=""background-color: #FFFF00"">prostate cancer</span> ( Smith et al . 1996 ) .",5.870429992675781,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9091,"A controlled , double - blind therapeutic trial with the drug mazindol , a growth hormone inhibitor , was performed in a pair of 7 1 / 2 year - old monozygotic twins , with Duchenne muscular dystrophy ( DMD ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I O B O O,13,"A controlled, double-blind therapeutic trial with the drug mazindol, a growth hormone inhibitor, was performed in a pair of 7 1/2 year-old monozygotic twins, with Duchenne muscular dystrophy (DMD).",4.672152996063232,"A controlled , double - blind therapeutic trial with the drug mazindol , a growth hormone inhibitor , was performed in a pair of 7 1 / 2 year - old monozygotic twins , with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( DMD ) .",5.754923105239868,"A controlled , double - blind therapeutic trial with the drug <span style=""background-color: #FFFF00"">mazindol</span> , a growth hormone inhibitor , was performed in a pair of 7 1 / 2 year - old monozygotic twins , with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy (DMD)</span> .",7.447719097137451,"A controlled , double - blind therapeutic trial with the drug mazindol , a growth hormone inhibitor , was performed in a pair of 7 1 / 2 year - old monozygotic twins , with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( DMD ) .",6.968043088912964,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O']"
10914,We report details of a family with classic Li - Fraumeni syndrome in which there is a mutation in codon 344 of the tumour suppressor gene TP53 .,O O O O O O O O B I I I O O O O O O O O O O O B O O O O,13,We report details of a family with classic Li - Fraumeni syndrome in which there is a mutation in codon 344 of the tumour suppressor gene TP53 .,3.167124032974243,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li - Fraumeni syndrome</span> in which there is a mutation in codon 344 of the tumour suppressor gene TP53 .",4.072710037231445,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li - Fraumeni syndrome</span> in which there is a mutation in codon 344 of the tumour suppressor gene <span style=""background-color: #FFFF00"">TP53</span> .",5.422673940658569,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li - Fraumeni syndrome</span> in which there is a mutation in codon 344 of the tumour suppressor gene TP53 .",5.962700128555298,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
475,Functional consequences of mutations in the early growth response 2 gene ( EGR2 ) correlate with severity of human myelinopathies .,O O O O O O O O O O O O O O O O O O O B O,32,"<span style=""background-color: #FFFF00"">Functional consequences</span> of mutations in the <span style=""background-color: #FFFF00"">early growth response 2 gene (EGR2)</span> correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span>.",14.64836311340332,"Functional consequences of mutations in the early growth response 2 gene ( EGR2 ) correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span> .",3.8171000480651855,"Functional consequences of mutations in the <span style=""background-color: #FFFF00"">early growth response 2 gene (EGR2)</span> correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span> .",6.1216535568237305,"Functional consequences of mutations in the early growth response 2 gene ( EGR2 ) correlate with severity of <span style=""background-color: #FFFF00"">human myelinopathies</span> .",3.6698391437530518,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']"
1536,"Interestingly , all patients with cardiac involvement were homozygous for one of these mutations R59H , Y591C , Y591N , or IVS14 - 2A > G .",O O O O O B I O O O O O O O O O O O O O O O O O O O O,32,"Interestingly, all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations <span style=""background-color: #FFFF00"">R59H</span>, <span style=""background-color: #FFFF00"">Y591C</span>, <span style=""background-color: #FFFF00"">Y591N</span>, or <span style=""background-color: #FFFF00"">IVS14 - 2A > G</span>.",9.428261995315552,"Interestingly , all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations R59H , Y591C , Y591N , or IVS14 - 2A > G .",5.416914939880371,"Interestingly , all patients with cardiac involvement were homozygous for one of these mutations <span style=""background-color: #FFFF00"">R59H</span> , <span style=""background-color: #FFFF00"">Y591C</span> , <span style=""background-color: #FFFF00"">Y591N</span> , or <span style=""background-color: #FFFF00"">IVS14 - 2A > G</span> .",8.147050142288208,"Interestingly , all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations R59H , Y591C , Y591N , or IVS14 - 2A > G .",5.417959928512573,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2136,A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of hypoxanthine - guanine phosphoribosyltransferase ( HPRT ) in a Lesch - Nyhan patient : missense mutations within a functionally important region probably cause disease .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">A germ line mutation</span> within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of hypoxanthine - guanine phosphoribosyltransferase ( HPRT ) in a Lesch - Nyhan patient : missense mutations within a functionally important region probably cause <span style=""background-color: #FFFF00"">disease</span> .",9.95983099937439,"A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of hypoxanthine - guanine phosphoribosyltransferase ( HPRT ) in a <span style=""background-color: #FFFF00"">Lesch - Nyhan</span> patient : missense mutations within a functionally important region probably cause <span style=""background-color: #FFFF00"">disease</span> .",9.831348896026611,"A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of <span style=""background-color: #FFFF00"">hypoxanthine - guanine phosphoribosyltransferase (HPRT)</span> in a <span style=""background-color: #FFFF00"">Lesch - Nyhan patient</span> : missense mutations within a functionally important region probably cause <span style=""background-color: #FFFF00"">disease</span> .",12.156463861465454,"A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of hypoxanthine - guanine phosphoribosyltransferase ( HPRT ) in a <span style=""background-color: #FFFF00"">Lesch - Nyhan patient</span> : missense mutations within a functionally important region probably cause disease .",7.06639289855957,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
