id_in_original_dataset,text,labels,txt_len,html_llama3_openbiollm_70b_one_shot,llama3_openbiollm_70b_one_shot_time,html_llama3_openbiollm_70b_five_shot,llama3_openbiollm_70b_five_shot_time,html_llama3_openbiollm_70b_ten_shot,llama3_openbiollm_70b_ten_shot_time,html_llama3_openbiollm_70b_twenty_shot,llama3_openbiollm_70b_twenty_shot_time,gt_labels,llama3_openbiollm_70b_one_shot_labels,llama3_openbiollm_70b_five_shot_labels,llama3_openbiollm_70b_ten_shot_labels,llama3_openbiollm_70b_twenty_shot_labels
3991,"TSD carrier frequencies were then examined by single country and single region of origin in 28 , 029 Jews within this sample for whom such data were available for analysis .",B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"TSD carrier frequencies were then examined by single country and single region of origin in , 028, 029 Jews within this sample for whom such data were available for analysis.",3.6182703971862793,"TSD carrier frequencies were then examined by single country and single region of origin in ,029 Jews within this sample for whom such data were available for analysis. ,029 Jews within this sample for whom such data were available for analysis.",4.777831554412842,"TSD carrier frequencies were then examined by single country and single region of origin in, 029 Jews within this sample for whom such data were available for analysis.",3.5099384784698486,"TSD carrier frequencies were then examined by single country and single region of origin in 28, 029 Jews within this sample for whom such data were available for analysis.",3.765179395675659,"['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9153,"A portion of the Duchenne muscular dystrophy ( DMD ) gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced , representing approximately 25 percent of the total , 14 - kb DMD transcript .",O O O O B I I O B O O O O O O O O O O O O O O O O O O O O O O O O O O B O O,13,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( <span style=""background-color: #FFFF00"">DMD</span> ) gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced, representing approximately 2013;25 percent of the total, <span style=""background-color: #FFFF00"">14 - kb DMD transcript</span>.",8.462249755859375,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy ( DMD )</span> gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced, representing approximately , 25 percent of the total, , <span style=""background-color: #FFFF00"">14 - kb DMD transcript</span>.",7.328190088272095,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy ( DMD )</span> gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced, representing approximately 25 percent of the total, 14 - kb <span style=""background-color: #FFFF00"">DMD</span> transcript.",7.042399644851685,"A portion of the <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( <span style=""background-color: #FFFF00"">DMD</span> ) gene transcript from human fetal skeletal muscle and mouse adult heart was sequenced, representing approximately 25 percent of the total, 14 - kb <span style=""background-color: #FFFF00"">DMD</span> transcript.",8.560941696166992,"['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']"
5845,We previously reported evidence of linkage to the 1q24 - 25 region ( HPC1 ) in 91 North American and Swedish families each with multiple cases of prostate cancer ( Smith et al . 1996 ) .,O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O O O O O,13,"We previously reported evidence of linkage to the <span style=""background-color: #FFFF00"">1q24-25 region</span> ( <span style=""background-color: #FFFF00"">HPC1</span> ) in  ( <span style=""background-color: #FFFF00"">91 North American and Swedish families</span> ) each with multiple cases of <span style=""background-color: #FFFF00"">prostate cancer</span> ( <span style=""background-color: #FFFF00"">Smith et al. , 1996</span> ).",10.860390663146973,"We previously reported evidence of linkage to the , 1q24 - , 25 region ( <span style=""background-color: #FFFF00"">HPC1</span> ) in , 91 North American and Swedish families each with multiple cases of <span style=""background-color: #FFFF00"">prostate cancer</span> ( Smith et al. 1996 ).",7.584610939025879,"We previously reported evidence of linkage to the 1q24 - 25 region ( <span style=""background-color: #FFFF00"">HPC1</span> ) in 91 North American and Swedish families each with multiple cases of <span style=""background-color: #FFFF00"">prostate cancer</span> ( Smith et al. 1996 ).",7.160393953323364,"We previously reported evidence of linkage to the 1q24 - 25 region ( <span style=""background-color: #FFFF00"">HPC1</span> ) in 91 North American and Swedish families each with multiple cases of prostate cancer ( Smith et al. 1996 ).",5.845134735107422,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9091,"A controlled , double - blind therapeutic trial with the drug mazindol , a growth hormone inhibitor , was performed in a pair of 7 1 / 2 year - old monozygotic twins , with Duchenne muscular dystrophy ( DMD ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I O B O O,13,"A controlled, double - blind therapeutic trial with the drug <span style=""background-color: #FFFF00"">mazindol</span>, a growth hormone inhibitor, was performed in a pair of , <span style=""background-color: #FFFF00"">7 , 1 / 2 year - old</span> monozygotic twins, with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy ( DMD )</span>.",8.965919017791748,"A controlled, double - blind therapeutic trial with the drug mazindol, a growth hormone inhibitor, was performed in a pair of , <span style=""background-color: #FFFF00"">7,1/2 year - old monozygotic twins</span>, with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy (DMD)</span>.",7.607473373413086,"A controlled, double - blind therapeutic trial with the drug mazindol, a growth hormone inhibitor, was performed in a pair of 7 1 / 2 year - old monozygotic twins, with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( <span style=""background-color: #FFFF00"">DMD</span> ).",7.779639005661011,"A controlled, double - blind therapeutic trial with the drug mazindol, a growth hormone inhibitor, was performed in a pair of 7 1 / 2 year - old monozygotic twins, with <span style=""background-color: #FFFF00"">Duchenne muscular dystrophy</span> ( <span style=""background-color: #FFFF00"">DMD</span> ).",7.997193813323975,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O']"
10914,We report details of a family with classic Li - Fraumeni syndrome in which there is a mutation in codon 344 of the tumour suppressor gene TP53 .,O O O O O O O O B I I I O O O O O O O O O O O B O O O O,13,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li-Fraumeni syndrome</span> in which there is a mutation in codon , specifically in the <span style=""background-color: #FFFF00"">tumour suppressor gene TP53</span>.",5.994932174682617,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li - Fraumeni syndrome</span> in which there is a mutation in codon344 of the tumour suppressor gene <span style=""background-color: #FFFF00"">TP53</span>.",5.961033582687378,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li - Fraumeni syndrome</span> in which there is a mutation in codon 344 of the tumour suppressor gene TP53.",4.808993577957153,"We report details of a family with classic <span style=""background-color: #FFFF00"">Li - Fraumeni syndrome</span> in which there is a mutation in codon 344 of the tumour suppressor gene TP53.",5.0360846519470215,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
475,Functional consequences of mutations in the early growth response 2 gene ( EGR2 ) correlate with severity of human myelinopathies .,O O O O O O O O O O O O O O O O O O O B O,32,"Functional consequences of mutations in the early growth response , gene ( <span style=""background-color: #FFFF00"">EGR2</span> ) correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span>.",5.179922819137573,"Functional consequences of mutations in the early growth response 2 gene ( <span style=""background-color: #FFFF00"">EGR2</span> ) correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span>.",5.282959699630737,"Functional consequences of mutations in the early growth response 2 gene ( <span style=""background-color: #FFFF00"">EGR2</span> ) correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span>.",5.36958646774292,"Functional consequences of mutations in the early growth response 2 gene ( <span style=""background-color: #FFFF00"">EGR2</span> ) correlate with severity of human <span style=""background-color: #FFFF00"">myelinopathies</span>.",5.586573600769043,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
1536,"Interestingly , all patients with cardiac involvement were homozygous for one of these mutations R59H , Y591C , Y591N , or IVS14 - 2A > G .",O O O O O B I O O O O O O O O O O O O O O O O O O O O,32,"Interestingly, all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations <span style=""background-color: #FFFF00"">R59H</span>, <span style=""background-color: #FFFF00"">Y591C</span>, <span style=""background-color: #FFFF00"">Y591N</span>, or <span style=""background-color: #FFFF00"">IVS14 - ,, ( 2A > G)</span>.",10.321605920791626,"Interestingly, all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations R59H, Y591C, Y591N, or IVS14 - , which are associated with <span style=""background-color: #FFFF00"">cardiac involvement</span>.",6.941911697387695,"Interestingly, all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations R59H, Y591C, Y591N, or IVS14 - 2A > G.",5.298636198043823,"Interestingly, all patients with <span style=""background-color: #FFFF00"">cardiac involvement</span> were homozygous for one of these mutations R59H, Y591C, Y591N, or IVS14 - 2A > G.",5.582490921020508,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2136,A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of hypoxanthine - guanine phosphoribosyltransferase ( HPRT ) in a Lesch - Nyhan patient : missense mutations within a functionally important region probably cause disease .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O,32,"A germ line mutation within the coding sequence for the putative , 5 - phosphoribosyl -  A germ line mutation within the coding sequence for the putative  of hypoxanthine - guanine phosphoribosyltransferase ( <span style=""background-color: #FFFF00"">HPRT</span> ) in a Lesch - Nyhan patient : missense mutations within a functionally important region probably cause <span style=""background-color: #FFFF00"">disease</span>.",9.806504964828491,"A germ line mutation within the coding sequence for the putative , 5 - phosphoribosyl - , 1 - pyrophosphate binding site of <span style=""background-color: #FFFF00"">hypoxanthine - guanine phosphoribosyltransferase ( HPRT )</span> in a <span style=""background-color: #FFFF00"">Lesch - Nyhan</span> patient : missense mutations within a functionally important region probably cause <span style=""background-color: #FFFF00"">disease</span>.",10.68606686592102,"A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of <span style=""background-color: #FFFF00"">hypoxanthine - guanine phosphoribosyltransferase ( HPRT )</span> in a <span style=""background-color: #FFFF00"">Lesch - Nyhan</span> patient : missense mutations within a functionally important region probably cause <span style=""background-color: #FFFF00"">disease</span>.",10.653873682022095,"A germ line mutation within the coding sequence for the putative 5 - phosphoribosyl - 1 - pyrophosphate binding site of <span style=""background-color: #FFFF00"">hypoxanthine - guanine phosphoribosyltransferase</span> ( <span style=""background-color: #FFFF00"">HPRT</span> ) in a <span style=""background-color: #FFFF00"">Lesch - Nyhan</span> patient : missense mutations within a functionally important region probably cause disease.",10.863641500473022,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
6998,"As a step toward understanding the function of FMR1 and the determination of the potential for therapeutic approaches to fragile X syndrome , yeast artificial chromosome ( YAC ) transgenic mice were generated in order to determine whether the Fmr1 knockout mouse phenotype could be rescued .",O O O O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O O O O O O O O O O O O O,13,"As a step toward understanding the function of <span style=""background-color: #FFFF00"">FMR1</span> and the determination of the potential for therapeutic approaches to <span style=""background-color: #FFFF00"">fragile X syndrome</span>, yeast artificial chromosome ( <span style=""background-color: #FFFF00"">YAC</span> ) transgenic mice were generated in order to determine whether the <span style=""background-color: #FFFF00"">Fmr1 knockout mouse phenotype</span> could be rescued.",10.094558954238892,"As a step toward understanding the function of <span style=""background-color: #FFFF00"">FMR1</span> and the determination of the potential for therapeutic approaches to <span style=""background-color: #FFFF00"">fragile X syndrome</span>, yeast artificial chromosome ( YAC ) transgenic mice were generated in order to determine whether the <span style=""background-color: #FFFF00"">Fmr1 knockout mouse phenotype</span> could be rescued.",8.942915916442871,"As a step toward understanding the function of FMR1 and the determination of the potential for therapeutic approaches to <span style=""background-color: #FFFF00"">fragile X syndrome</span>, yeast artificial chromosome ( YAC ) transgenic mice were generated in order to determine whether the Fmr1 knockout mouse phenotype could be rescued.",6.509453535079956,"As a step toward understanding the function of FMR1 and the determination of the potential for therapeutic approaches to <span style=""background-color: #FFFF00"">fragile X syndrome</span>, yeast artificial chromosome ( YAC ) transgenic mice were generated in order to determine whether the Fmr1 knockout mouse phenotype could be rescued.",6.906107664108276,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
232,"The locus for non - syndromic sensorineural hearing loss with EVA has been mapped to the same chromosomal region , 7q31 , as the Pendred syndrome locus .",O O O B I I I I I O B O O O O O O O O O O O O O B I O O,32,"The locus for <span style=""background-color: #FFFF00"">non - syndromic sensorineural hearing loss</span> with EVA has been mapped to the same chromosomal region, , <span style=""background-color: #FFFF00"">7q31</span>, as the <span style=""background-color: #FFFF00"">Pendred syndrome</span> locus.",7.7599778175354,"The locus for <span style=""background-color: #FFFF00"">non - syndromic sensorineural hearing loss with EVA</span> has been mapped to the same chromosomal region, , as the <span style=""background-color: #FFFF00"">Pendred syndrome</span> locus.",6.273505926132202,"The locus for <span style=""background-color: #FFFF00"">non - syndromic sensorineural hearing loss</span> with EVA has been mapped to the same chromosomal region, 7q31, as the <span style=""background-color: #FFFF00"">Pendred syndrome</span> locus.",6.67608380317688,"The locus for <span style=""background-color: #FFFF00"">non - syndromic sensorineural hearing loss</span> with EVA has been mapped to the same chromosomal region, 7q31, as the <span style=""background-color: #FFFF00"">Pendred syndrome</span> locus.",6.851221323013306,"['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']"
